certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
63-C-0294,Class C - Exhibitor,Chattanooga,0,508628,0,2024-12-11,12/11/2024,For Fox Sake Wildlife Rescue,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000HbAho&d=%2Fa%2FSJ000001RO2T%2FlC9DJVETmKYUl1djLUfFuUTRILVzhztUV.WvoI9.d6Y&asPdf=false,For Fox Sake Wildlife Rescue,Tennessee,0,37421,7e1ec91fcb685ce7
63-C-0294,Class C - Exhibitor,Chattanooga,0,508628,0,2026-04-15,4/15/2026,For Fox Sake Wildlife Rescue,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000019mqY5&d=%2Fa%2FSJ000009mOR3%2FDPyHDwHGlvGoDDbjw2JLng07tvGtISB_W1lAO4d0ja4&asPdf=false,For Fox Sake Wildlife Rescue,Tennessee,0,37421,570ee6b2a2eb208b
32-A-0848,Class A - Breeder,LaGrange,0,508632,0,2020-12-03,12/3/2020,Sandy Acres Kennel,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000FyQgW&d=%2Fa%2F3d000000pXBz%2FdUf1UnfeqHsh9S6XsJoSvrlNdMHi3AN_eYQjSqPYcGY&asPdf=false,Sandy Acres Kennel,Indiana,0,46761,72334346c3b98f50
32-A-0848,Class A - Breeder,LaGrange,0,508632,0,2022-02-04,2/4/2022,Sandy Acres Kennel,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9Eib&d=%2Fa%2F3d000000pVge%2FPuCbSgGAjqYUSV22VDFLSFhnTgJzVrC08f_tUHmw7Ak&asPdf=false,Sandy Acres Kennel,Indiana,0,46761,34c64ca4477fd1dd
32-A-0848,Class A - Breeder,LaGrange,0,508632,0,2023-01-05,1/5/2023,Sandy Acres Kennel,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gPPvA&d=%2Fa%2F3d000000pZuy%2FuFzQOzcbjl.SwSLp23EsjKi3DqLrgQvrwcLNBRZv.Ig&asPdf=false,Sandy Acres Kennel,Indiana,0,46761,90b2a816f4211fbd
32-A-0848,Class A - Breeder,LaGrange,0,508632,0,2023-10-05,10/5/2023,Sandy Acres Kennel,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AJmtz&d=%2Fa%2F3d000001z5N5%2FprmEGtPekpdS1GtSqIBVMKedaL6B0pleptiVBa4hcAM&asPdf=false,Sandy Acres Kennel,Indiana,0,46761,ded1fa11fdef819e
32-A-0848,Class A - Breeder,LaGrange,0,508632,0,2023-10-30,10/30/2023,Sandy Acres Kennel,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000Abao3&d=%2Fa%2F3d0000024tSV%2FK_Rqf4I6SYWpsVWVQ4alECOXv24agwd1_936vizd4js&asPdf=false,Sandy Acres Kennel,Indiana,0,46761,45caa68d3a5245c1
21-T-0130,Class T - Carrier,HERKIMER,0,508649,0,2021-01-25,1/25/2021,TERRI BUCKLEY,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESDvr&d=%2Fa%2F3d000000pozL%2FL8gRY.xnVYKJH5eN0yD94gMCBX3wNW3NI1uBQxuT_Os&asPdf=false,TERRI J BUCKLEY,New York,0,13350,03e2dd3ca8a01208
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2014-02-26,2/26/2014,LINDY ASCHINGER KEVIN ASCHINGER,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfEv&d=%2Fa%2F3d000000pf7W%2FH1qtBlyXQxQUX1C6ZqmJSsVRaY7_1V.O9u4GtzA0kck&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,01267086b0b362b5
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2014-07-08,7/8/2014,LINDY ASCHINGER KEVIN ASCHINGER,7,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwYK&d=%2Fa%2F3d000000pUA0%2FzmTUC4ZClRKxEa1Asr0_YFrZhW32IWhACz7W7V2xd_M&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,c9e864cc8261ce40
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,1,2014-10-28,10/28/2014,LINDY ASCHINGER KEVIN ASCHINGER,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnw3O&d=%2Fa%2F3d000000pdST%2FDpuyf5FFe4PYUHr0qcDlwVW.zxAwhoaVZi6wBjhif10&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,ad34d09468de60ab
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2014-10-28,10/28/2014,LINDY ASCHINGER KEVIN ASCHINGER,5,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwWP&d=%2Fa%2F3d000000pndc%2FmLmD3g6xhJapBJRDqv5KATo9VR7th6PVKg7v4g3mkJM&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,fd73dc12bf9eac04
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2014-11-05,11/5/2014,LINDY ASCHINGER KEVIN ASCHINGER,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnxa2&d=%2Fa%2F3d000000poAd%2FptguIpL6dYLLSXjWSCDbtrRhtBHjNwxd1stR1xm2rxY&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,1d72b53271f6d318
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2014-12-04,12/4/2014,LINDY ASCHINGER KEVIN ASCHINGER,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggcQ&d=%2Fa%2F3d000000pULB%2FYNzzroQ3csU_jDEiRLj7vrnMt0mU8zaYXCwFAc1Qtjg&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,6268b8dd9d4ccc14
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2014-12-10,12/10/2014,LINDY ASCHINGER KEVIN ASCHINGER,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwVo&d=%2Fa%2F3d000000pabq%2FUJHtlt3u_ntIWeVKEoWIhm_QA6Rg2J76rvPMQerll84&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,3b82889c490195f5
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2015-02-23,2/23/2015,LINDY ASCHINGER KEVIN ASCHINGER,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egcd2&d=%2Fa%2F3d000000pdmz%2F4m9YHEKWKqTTOpgtmDO8uVTeyBaelIQ..E2fT8Zgglk&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,f71f9e9c809c8f23
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,1,2015-03-17,3/17/2015,LINDY ASCHINGER KEVIN ASCHINGER,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnxDA&d=%2Fa%2F3d000000pUgG%2Fkhf23m3IaDxdzYOgmUH0pnUfZStBqnKmGGlotIRBtsw&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,00a5415483458746
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2015-03-18,3/18/2015,LINDY ASCHINGER KEVIN ASCHINGER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbFo&d=%2Fa%2F3d000000pnjw%2FDIaOwuO8QKi.jt.e0ewO2vgC.jiNgQAaHjmM8YLFes8&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,f7f2ea9ebbf20e3c
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2015-06-22,6/22/2015,LINDY ASCHINGER KEVIN ASCHINGER,3,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnxcb&d=%2Fa%2F3d000000pesi%2FQ1qoVMt3nPEAXTQ3hu8Kr1II.drXLxtlxV9KKQTSM7U&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,7a22a141f7b196f8
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,1,2015-06-22,6/22/2015,LINDY ASCHINGER KEVIN ASCHINGER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWJ3&d=%2Fa%2F3d000000pTTe%2Flr8nLQ9BEZ8lnOPG.sugqMpE66gp8jJO_lfHvFduK5I&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,1f37ef02cd24dd94
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2015-07-02,7/2/2015,LINDY ASCHINGER KEVIN ASCHINGER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZfZ&d=%2Fa%2F3d000000pmHu%2FFimrHkXRXtuEWzD_cTURZs7TBsQEpI.nug00usCR65M&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,f732cc6ad1954b97
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2015-10-06,10/6/2015,LINDY ASCHINGER KEVIN ASCHINGER,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdgS&d=%2Fa%2F3d000000pVBk%2FL2oRcu_CEdZKfPmcJubKRwNTnpPBNu0lldWUNvYpM4c&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,b81d41e914c4b833
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2015-11-10,11/10/2015,LINDY ASCHINGER KEVIN ASCHINGER,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWf4&d=%2Fa%2F3d000000pdVu%2FoeINsZS5e1LunjVMEwHb4VFTOMFR0nEZKdiHdDbJSRw&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,d83164de6df0588d
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2016-02-18,2/18/2016,LINDY ASCHINGER KEVIN ASCHINGER,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcnD&d=%2Fa%2F3d000000pSJx%2FMXHRsf2fnDucq3Sp5F6VzLwDHrG17nz51P6Aj0B0Yg0&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,cc19176ae7e1b4e1
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2016-05-31,5/31/2016,LINDY ASCHINGER KEVIN ASCHINGER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgaZ7&d=%2Fa%2F3d000000po5f%2FCPNBJUP9RQlJVnRIKcLc0O7ojBckf6aZouRXWcBUoVc&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,6c3cc1462a18df7c
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2016-08-17,8/17/2016,LINDY ASCHINGER KEVIN ASCHINGER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbnE&d=%2Fa%2F3d000000pkdB%2FDSIn8q4JvFGBA8YGiGrR1DF.I7uX7dDN7vrpERa6phQ&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,9dab96fec2c8ca88
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2016-12-08,12/8/2016,LINDY ASCHINGER KEVIN ASCHINGER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eghgk&d=%2Fa%2F3d000000pTTc%2FW8VapQT4tJQhgVYuWMkgR7tgS.x0c2KFKckX4NBLbi0&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,c327d40d48bc296b
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2017-08-29,8/29/2017,LINDY ASCHINGER KEVIN ASCHINGER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghFl&d=%2Fa%2F3d000000pUav%2FZU8KQ1JzfjEw6xEaevCWxPfPqmKvMESEESjoLvmbc6M&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,21e0b8d0d19c08e4
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2018-05-21,5/21/2018,LINDY ASCHINGER KEVIN ASCHINGER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghSF&d=%2Fa%2F3d000000pS9F%2F.svndIyrSIPmI3w0hH4VeyAo86oe7szt2ZcYWf_Q4Zs&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,297d935a2dbd2962
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2019-05-06,5/6/2019,LINDY ASCHINGER KEVIN ASCHINGER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiNO&d=%2Fa%2F3d000000pkcX%2Fx.aKHDdr1vxPQt.JKCLrrOb5TBeyE5eDE.VNuUq4a_k&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,601e360feba45364
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2020-09-16,9/16/2020,LINDY ASCHINGER KEVIN ASCHINGER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DjeTv&d=%2Fa%2F3d000000pjJ8%2FyKIj7vUeneZSpPJ5at9LZSge8m3Adgi578OSeOZyxXo&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,2,51467,899a6653a7c34531
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2021-07-08,7/8/2021,LINDY ASCHINGER KEVIN ASCHINGER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMXtz&d=%2Fa%2F3d000000pp0F%2F_qdVxi3d10QairktAgFuvqnJfIEhkrGIFLFJ_nxhaBg&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,0be999c4e2303af9
42-A-0446,Class A - Breeder,WESTSIDE,0,5134,0,2022-04-25,4/25/2022,LINDY ASCHINGER KEVIN ASCHINGER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwjS0&d=%2Fa%2F3d000000piUP%2FRGCRjsdPfD.uuzLE1e3OjhnxGFxahAJofT8QYC0NHZ8&asPdf=false,KEVIN AND LINDY ASCHINGER,Iowa,0,51467,64997899897e6aff
42-C-0137,Class C - Exhibitor,GRANGER,0,5142,0,2015-03-12,3/12/2015,Polk County Conservation Board,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egf5C&d=%2Fa%2F3d000000po6N%2FyhkX0j0Jyvr6To0JNL9QoJrOHLF5dEMuvh4VnMY3z0I&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,0,50109,85fdc94a945c360a
42-C-0230,Class C - Exhibitor,GRANGER,0,5142,0,2015-06-19,6/19/2015,Polk County Conservation Board,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZRA&d=%2Fa%2F3d000000poHl%2F1p9tj600Bp5dOjKnZ0N43Ev6.EmHJwSioODqjEvbCmg&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,0,50109,f822a1c9006125f0
42-C-0230,Class C - Exhibitor,GRANGER,0,5142,0,2015-10-26,10/26/2015,Polk County Conservation Board,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeIJ&d=%2Fa%2F3d000000pbAk%2Fjml8eh_cziHsxVpIteVFcSlPd_1BfVLFsCvsoGtDlRk&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,0,50109,219f8ab933e58b02
42-C-0230,Class C - Exhibitor,GRANGER,0,5142,0,2016-11-17,11/17/2016,Polk County Conservation Board,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfHD&d=%2Fa%2F3d000000pTKi%2FwBnojdvI1MXT1D56lnS_pCyt970YCa_nMRadh2ek8FU&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,1,50109,ae5edba27db3b181
42-C-0230,Class C - Exhibitor,GRANGER,0,5142,0,2017-08-07,8/7/2017,Polk County Conservation Board,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXfz&d=%2Fa%2F3d000000pjta%2F4vtwZxeQCojLANMICF7s0z_Wf0GYxziJo8VhbXaxNEw&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,0,50109,e1c7a9345b370fc4
42-C-0230,Class C - Exhibitor,GRANGER,0,5142,0,2018-07-20,7/20/2018,Polk County Conservation Board,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgffH&d=%2Fa%2F3d000000pSiD%2F7MaIw_JWI_rH74kG9EtbFFLEvgEkyCQ6oMzy5fYehH8&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,0,50109,776b03d2fb6ec364
42-C-0230,Class C - Exhibitor,GRANGER,0,5142,0,2019-07-18,7/18/2019,Polk County Conservation Board,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egfe4&d=%2Fa%2F3d000000pUh7%2Fcgvp.ACN2Rasl7EJsi5DMCiVkU8af_2FfClzKhGT_KM&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,0,50109,bc93359f6c68b217
42-C-0230,Class C - Exhibitor,GRANGER,0,5142,0,2021-05-13,5/13/2021,Polk County Conservation Board,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Nh6X1&d=%2Fa%2F3d000000poPs%2FuzCVquJI_g7HkqJerld2OqyM_XWThnmAQAjEJcmyBTI&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,0,50109,aee328acc317a143
42-C-0230,Class C - Exhibitor,GRANGER,0,5142,0,2022-02-25,2/25/2022,Polk County Conservation Board,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V9PCU&d=%2Fa%2F3d000000pUwq%2FCWbrB5xFREZJWHhJKp0JZrX9lqpyCA9ezxOqlsEQADQ&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,0,50109,db9a1bb44d58dafb
42-C-0245,Class C - Exhibitor,GRANGER,0,5142,0,2022-07-14,7/14/2022,Polk County Conservation Board,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Yxevq&d=%2Fa%2F3d000000pj6n%2FSp6losczLIPNHLuwqAUSaMVfow2cDgvsgS4OOrE8MhI&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,0,50109,241d48616adce210
42-C-0245,Class C - Exhibitor,GRANGER,0,5142,0,2023-12-06,12/6/2023,Polk County Conservation Board,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000BEg5N&d=%2Fa%2FSJ000002T3jZ%2FYqkyEtzy.XVAM4mSCc6D.gGpBi7Xy8IEpPbDZxRq3M8&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,0,50109,82358eeb0b8a8854
42-C-0245,Class C - Exhibitor,GRANGER,0,5142,0,2024-08-22,8/22/2024,Polk County Conservation Board,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000002ewdk&d=%2Fa%2FSJ000002T3jr%2F6UyKjM3qtcr.9lQf_pReAoiDI73nVdOd2z7eiRCiATs&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,0,50109,5cbc94a8e78b98be
42-C-0245,Class C - Exhibitor,GRANGER,0,5142,0,2025-05-15,5/15/2025,Polk County Conservation Board,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000YjEha&d=%2Fa%2FSJ0000040T2v%2FJX1.Lsb605JMJqy.IVNI5PsxseYlwL_sWe1QW39PqHk&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,0,50109,ee5a6414c70413de
42-C-0245,Class C - Exhibitor,GRANGER,0,5142,0,2026-02-06,2/6/2026,Polk County Conservation Board,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000012Gucg&d=%2Fa%2FSJ000008R2ab%2FJ3.9K3B56ho9jvc3febHDP4kYUXnTeGLTwaf3XaFhg0&asPdf=false,POLK COUNTY CONSERVATION BOARD,Iowa,0,50109,0a54fe0b328a4208
42-B-0022,Class B - Dealer,SIOUX CENTER,0,5151,0,2014-09-11,9/11/2014,RAINBOW KENNELS INC.,4,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVeM&d=%2Fa%2F3d000000pezl%2FtxMFtKGphWMRdIgK5K7qiJ.InRoyEYWmLB6r2bg3tJM&asPdf=false,"RAINBOW KENNELS, INC.",Iowa,0,51250,b937e9c34c421168
42-B-0022,Class B - Dealer,SIOUX CENTER,0,5151,0,2015-01-14,1/14/2015,RAINBOW KENNELS INC.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eghy0&d=%2Fa%2F3d000000pWk7%2FX5FS8AnoX77.sCIUVbJCt2xC195wgsQ5hOUpZO7NvLs&asPdf=false,"RAINBOW KENNELS, INC.",Iowa,0,51250,6262657f307ca4e9
42-B-0022,Class B - Dealer,SIOUX CENTER,0,5151,0,2016-03-02,3/2/2016,RAINBOW KENNELS INC.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfDb&d=%2Fa%2F3d000000pl3l%2FGxov.JMLJ7FflSRy_aX_UJg59MpnQ2_grG9ZNJo2cVk&asPdf=false,"RAINBOW KENNELS, INC.",Iowa,0,51250,2accdecb8402d4cc
42-A-0408,Class A - Breeder,SIOUX CENTER,0,5153,0,2014-09-15,9/15/2014,Allen Beukelman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egiur&d=%2Fa%2FSJ000002T3to%2FrFqtvBUeSIjaub3RVmYRBW9DKc04QLRrLWrmq.Xci1c&asPdf=false,Allen Beukelman,Iowa,0,51250,e691cd323b527b89
42-A-0408,Class A - Breeder,SIOUX CENTER,0,5153,0,2015-12-18,12/18/2015,Allen Beukelman,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXz5&d=%2Fa%2FSJ000002T3tF%2FR9gbkz_s4QsgG0hub5XXasgSNf_wqkxekGBlGE6gesk&asPdf=false,Allen Beukelman,Iowa,0,51250,97c118d6acd11a72
42-A-0408,Class A - Breeder,SIOUX CENTER,0,5153,0,2016-11-17,11/17/2016,Allen Beukelman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egg8r&d=%2Fa%2FSJ000002T3sm%2Ft46OUo65CA9OkkOTNh5rtoLWnehmoUBXKbt3VVVSG6Q&asPdf=false,Allen Beukelman,Iowa,1,51250,d9be5f49cfed37a8
42-A-0408,Class A - Breeder,SIOUX CENTER,0,5153,0,2017-08-30,8/30/2017,Allen Beukelman,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfYz&d=%2Fa%2FSJ000002T3tL%2FQnxPTOi8IOmLc6DpD8cS_ae4Ximkiwn3f_EaU.Iwowg&asPdf=false,Allen Beukelman,Iowa,0,51250,58cfd352835ea297
42-A-0408,Class A - Breeder,SIOUX CENTER,0,5153,0,2017-12-05,12/5/2017,Allen Beukelman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdJR&d=%2Fa%2FSJ000002T3rf%2FECWQb5eVlWdwMxWWmbC_wpRWtKW0WRcVrSuCpb.bG.8&asPdf=false,Allen Beukelman,Iowa,0,51250,5a16466968c9a183
42-A-0408,Class A - Breeder,SIOUX CENTER,0,5153,0,2018-11-29,11/29/2018,Allen Beukelman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgczG&d=%2Fa%2FSJ000002T3rq%2Fo9smUyjLPaw_UKMNDz_vR48rZT46sOAWNk1t5.ZE2ng&asPdf=false,Allen Beukelman,Iowa,0,51250,c3934d8a8a6cec3a
42-A-0408,Class A - Breeder,SIOUX CENTER,0,5153,0,2020-01-09,1/9/2020,Allen Beukelman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egick&d=%2Fa%2FSJ000002T3sf%2F3w2q8okh1CKrvgjz93weKXEM.1HsQQxeXsIZNX3jheE&asPdf=false,Allen Beukelman,Iowa,0,51250,4a46500644d53d7b
42-A-0408,Class A - Breeder,SIOUX CENTER,0,5153,0,2020-12-16,12/16/2020,Allen Beukelman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ERcqg&d=%2Fa%2FSJ000002T3tt%2FCvdByTbxpatfDTunOHSIl.SWCHTItccRJ2WeeqqyJgQ&asPdf=false,Allen Beukelman,Iowa,0,51250,185b941d9dd38c18
42-A-0408,Class A - Breeder,SIOUX CENTER,0,5153,0,2022-04-19,4/19/2022,Allen Beukelman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ywgcq&d=%2Fa%2FSJ000002T3ti%2FcEmz6VV4Hy0Xdpb54WBp_97k7.1w4yLLgIP0sj3hwIY&asPdf=false,Allen Beukelman,Iowa,0,51250,5184698c7715a37a
42-A-0408,Class A - Breeder,SIOUX CENTER,0,5153,0,2022-10-06,10/6/2022,Allen Beukelman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awm3z&d=%2Fa%2FSJ000002T3tJ%2FQhNb._PeJ_Yw2ULGffuq16rh.4bpqQeYyz2qSu.BaDc&asPdf=false,Allen Beukelman,Iowa,0,51250,d02637643ebf3e7b
42-A-0408,Class A - Breeder,SIOUX CENTER,0,5153,0,2024-08-21,8/21/2024,Allen Beukelman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000002fwGh&d=%2Fa%2FSJ000002T3ta%2FIQ8o6HbZlQBZbmz_hqWB5k0YUsEXWciE9miKfmFT0.8&asPdf=false,Allen Beukelman,Iowa,0,51250,59432b893a5cef2c
42-A-0408,Class A - Breeder,SIOUX CENTER,0,5153,0,2025-11-24,11/24/2025,Allen Beukelman,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000vAqkh&d=%2Fa%2FSJ000007OiYX%2Fpf2jDFSM91YfzUzJIMw86ElTXMkQ0erjpncDSKrBouc&asPdf=false,Allen Beukelman,Iowa,0,51250,3f7fe782fdc4da9c
